week,kind,item,value
2020-03-21,pork_cut,"U46 Ham, bone in trimmed 401",1.19
2020-03-21,pork_cut,"U48 Belly, skin-on, fresh 408",2.24
2020-03-21,pork_cut,"U50 Picnic, smkr trm combo 405",1.41
2020-03-21,pork_cut,U51 Neck Bones 421,0.87
2020-03-21,pork_cut,"U54 Front Feet, Toes on 420",1.2
2020-03-28,beef_cut,"112A Ribeye Roll, boneless, light",18.3
2020-03-28,beef_cut,114 Shoulder clod,7.5
2020-03-28,beef_cut,116A Chuck Roll neck-off,7.59
2020-03-28,beef_cut,"120 Brisket, boneless",5.59
2020-03-28,beef_cut,123A Short Rib,8.52
2020-03-28,beef_cut,"160 Round, bone-in",6.24
2020-03-28,beef_cut,"167A Knuckle, peeled",7.18
2020-03-28,beef_cut,168 Top Inside Round,7.87
2020-03-28,beef_cut,170 Gooseneck Round 18-33,6.59
2020-03-28,beef_cut,"180 Strip Loin, boneless. 1x1",14.84
2020-03-28,beef_cut,"184 Loin, top butt, boneless",7.34
2020-03-28,beef_cut,189A Tenderloin trimmed heavy,15.79
2020-03-28,beef_cut,193 Flank Steak,11.29
2020-03-28,beef_cut,"Primal cut, Arm Chuck",5.34
2020-03-28,beef_cut,"Primal cut, Loin",6.62
2020-03-28,beef_cut,"Primal cut, Rib",7.91
2020-03-28,beef_cut,"Primal cut, Round",5.49
2020-03-28,carcass,Beef Carcass,457.49
2020-03-28,carcass,Pork Carcass,174.24
2020-03-28,pork_cut,"U40 Loin, trim 410",2.87
2020-03-28,pork_cut,"U41 Tenderloin, 1.25 down 415",4.18
2020-03-28,pork_cut,U42 Boston butt trim 406,3.35
2020-03-28,pork_cut,"U46 Ham, bone in trimmed 401",1.12
2020-03-28,pork_cut,"U48 Belly, skin-on, fresh 408",2.12
2020-03-28,pork_cut,"U50 Picnic, smkr trm combo 405",1.96
2020-03-28,pork_cut,U51 Neck Bones 421,0.88
2020-03-28,pork_cut,"U54 Front Feet, Toes on 420",1.32
2020-04-04,beef_cut,"112A Ribeye Roll, boneless, light",16.62
2020-04-04,beef_cut,114 Shoulder clod,7.02
2020-04-04,beef_cut,116A Chuck Roll neck-off,7.76
2020-04-04,beef_cut,"120 Brisket, boneless",4.75
2020-04-04,beef_cut,123A Short Rib,4.94
2020-04-04,beef_cut,"160 Round, bone-in",6.15
2020-04-04,beef_cut,"167A Knuckle, peeled",7.05
2020-04-04,beef_cut,168 Top Inside Round,7.11
2020-04-04,beef_cut,170 Gooseneck Round 18-33,6.95
2020-04-04,beef_cut,"180 Strip Loin, boneless. 1x1",15.22
2020-04-04,beef_cut,"184 Loin, top butt, boneless",7.25
2020-04-04,beef_cut,189A Tenderloin trimmed heavy,14.42
2020-04-04,beef_cut,193 Flank Steak,10.24
2020-04-04,beef_cut,"Primal cut, Arm Chuck",5
2020-04-04,beef_cut,"Primal cut, Loin",6.24
2020-04-04,beef_cut,"Primal cut, Rib",7.19
2020-04-04,beef_cut,"Primal cut, Round",5.4
2020-04-04,carcass,Beef Carcass,445.5
2020-04-04,carcass,Pork Carcass,138.34
2020-04-04,pork_cut,"Cheek Meat, trimmed N/A",1.81
2020-04-04,pork_cut,"U40 Loin, trim 410",2.94
2020-04-04,pork_cut,"U41 Tenderloin, 1.25 down 415",4.39
2020-04-04,pork_cut,U42 Boston butt trim 406,2.12
2020-04-04,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.82
2020-04-04,pork_cut,"U46 Ham, bone in trimmed 401",0.74
2020-04-04,pork_cut,"U48 Belly, skin-on, fresh 408",1.46
2020-04-04,pork_cut,"U50 Picnic, smkr trm combo 405",1.13
2020-04-04,pork_cut,U51 Neck Bones 421,0.83
2020-04-04,pork_cut,"U54 Front Feet, Toes on 420",1.25
2020-04-11,beef_cut,"112A Ribeye Roll, boneless, light",12.74
2020-04-11,beef_cut,114 Shoulder clod,6.34
2020-04-11,beef_cut,116A Chuck Roll neck-off,8.24
2020-04-11,beef_cut,"120 Brisket, boneless",4.14
2020-04-11,beef_cut,123A Short Rib,4.43
2020-04-11,beef_cut,"160 Round, bone-in",6.35
2020-04-11,beef_cut,"167A Knuckle, peeled",7.17
2020-04-11,beef_cut,168 Top Inside Round,6.91
2020-04-11,beef_cut,170 Gooseneck Round 18-33,6.14
2020-04-11,beef_cut,"180 Strip Loin, boneless. 1x1",14.85
2020-04-11,beef_cut,"184 Loin, top butt, boneless",6.24
2020-04-11,beef_cut,189A Tenderloin trimmed heavy,11.73
2020-04-11,beef_cut,193 Flank Steak,8.92
2020-04-11,beef_cut,"Primal cut, Arm Chuck",4.87
2020-04-11,beef_cut,"Primal cut, Loin",5.72
2020-04-11,beef_cut,"Primal cut, Rib",6.22
2020-04-11,beef_cut,"Primal cut, Round",5.46
2020-04-11,carcass,Beef Carcass,416.7
2020-04-11,carcass,Pork Carcass,117.81
2020-04-11,pork_cut,"U40 Loin, trim 410",2.63
2020-04-11,pork_cut,"U41 Tenderloin, 1.25 down 415",4.46
2020-04-11,pork_cut,U42 Boston butt trim 406,1.33
2020-04-11,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.54
2020-04-11,pork_cut,"U46 Ham, bone in trimmed 401",0.7
2020-04-11,pork_cut,"U48 Belly, skin-on, fresh 408",1.11
2020-04-11,pork_cut,"U50 Picnic, smkr trm combo 405",1.13
2020-04-11,pork_cut,U51 Neck Bones 421,0.82
2020-04-11,pork_cut,"U54 Front Feet, Toes on 420",1.31
2020-04-18,beef_cut,"112A Ribeye Roll, boneless, light",12.88
2020-04-18,beef_cut,114 Shoulder clod,6.03
2020-04-18,beef_cut,116A Chuck Roll neck-off,8.8
2020-04-18,beef_cut,"120 Brisket, boneless",4.4
2020-04-18,beef_cut,123A Short Rib,6.41
2020-04-18,beef_cut,"160 Round, bone-in",6.51
2020-04-18,beef_cut,"167A Knuckle, peeled",7.85
2020-04-18,beef_cut,168 Top Inside Round,7.47
2020-04-18,beef_cut,170 Gooseneck Round 18-33,6.48
2020-04-18,beef_cut,"180 Strip Loin, boneless. 1x1",14.95
2020-04-18,beef_cut,"184 Loin, top butt, boneless",5.71
2020-04-18,beef_cut,189A Tenderloin trimmed heavy,12.07
2020-04-18,beef_cut,193 Flank Steak,9.01
2020-04-18,beef_cut,"Primal cut, Arm Chuck",5.12
2020-04-18,beef_cut,"Primal cut, Loin",5.6
2020-04-18,beef_cut,"Primal cut, Rib",6.21
2020-04-18,beef_cut,"Primal cut, Round",5.71
2020-04-18,carcass,Beef Carcass,415.18
2020-04-18,carcass,Pork Carcass,120.58
2020-04-18,pork_cut,"Cheek Meat, trimmed N/A",1.66
2020-04-18,pork_cut,"U40 Loin, trim 410",2.43
2020-04-18,pork_cut,"U41 Tenderloin, 1.25 down 415",4.69
2020-04-18,pork_cut,U42 Boston butt trim 406,1.33
2020-04-18,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.5
2020-04-18,pork_cut,"U46 Ham, bone in trimmed 401",0.74
2020-04-18,pork_cut,"U48 Belly, skin-on, fresh 408",0.96
2020-04-18,pork_cut,"U50 Picnic, smkr trm combo 405",0.97
2020-04-18,pork_cut,U51 Neck Bones 421,0.79
2020-04-18,pork_cut,"U54 Front Feet, Toes on 420",1.39
2020-04-25,beef_cut,"112A Ribeye Roll, boneless, light",17.79
2020-04-25,beef_cut,114 Shoulder clod,7.17
2020-04-25,beef_cut,116A Chuck Roll neck-off,10
2020-04-25,beef_cut,"120 Brisket, boneless",6.17
2020-04-25,beef_cut,123A Short Rib,8
2020-04-25,beef_cut,"160 Round, bone-in",7.12
2020-04-25,beef_cut,"167A Knuckle, peeled",8.63
2020-04-25,beef_cut,168 Top Inside Round,9.13
2020-04-25,beef_cut,170 Gooseneck Round 18-33,7.89
2020-04-25,beef_cut,"180 Strip Loin, boneless. 1x1",16.48
2020-04-25,beef_cut,"184 Loin, top butt, boneless",7.16
2020-04-25,beef_cut,189A Tenderloin trimmed heavy,16.74
2020-04-25,beef_cut,193 Flank Steak,9.81
2020-04-25,beef_cut,"Primal cut, Arm Chuck",5.8
2020-04-25,beef_cut,"Primal cut, Loin",6.74
2020-04-25,beef_cut,"Primal cut, Rib",7.69
2020-04-25,beef_cut,"Primal cut, Round",6.45
2020-04-25,carcass,Beef Carcass,453.88
2020-04-25,carcass,Pork Carcass,159.92
2020-04-25,pork_cut,"Cheek Meat, trimmed N/A",1.65
2020-04-25,pork_cut,"U40 Loin, trim 410",2.94
2020-04-25,pork_cut,"U41 Tenderloin, 1.25 down 415",4.98
2020-04-25,pork_cut,U42 Boston butt trim 406,1.88
2020-04-25,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.84
2020-04-25,pork_cut,"U46 Ham, bone in trimmed 401",0.87
2020-04-25,pork_cut,"U48 Belly, skin-on, fresh 408",1.5
2020-04-25,pork_cut,"U50 Picnic, smkr trm combo 405",1.26
2020-04-25,pork_cut,U51 Neck Bones 421,0.86
2020-04-25,pork_cut,"U54 Front Feet, Toes on 420",1.17
2020-05-02,beef_cut,"112A Ribeye Roll, boneless, light",21.62
2020-05-02,beef_cut,114 Shoulder clod,12.16
2020-05-02,beef_cut,116A Chuck Roll neck-off,11.08
2020-05-02,beef_cut,"120 Brisket, boneless",8.93
2020-05-02,beef_cut,123A Short Rib,9.38
2020-05-02,beef_cut,"160 Round, bone-in",8.33
2020-05-02,beef_cut,"167A Knuckle, peeled",10.77
2020-05-02,beef_cut,168 Top Inside Round,11.45
2020-05-02,beef_cut,170 Gooseneck Round 18-33,10.22
2020-05-02,beef_cut,"180 Strip Loin, boneless. 1x1",19.89
2020-05-02,beef_cut,"184 Loin, top butt, boneless",11.33
2020-05-02,beef_cut,189A Tenderloin trimmed heavy,23.29
2020-05-02,beef_cut,193 Flank Steak,11.52
2020-05-02,beef_cut,"Primal cut, Arm Chuck",7.05
2020-05-02,beef_cut,"Primal cut, Loin",8.99
2020-05-02,beef_cut,"Primal cut, Rib",9.93
2020-05-02,beef_cut,"Primal cut, Round",6.92
2020-05-02,carcass,Beef Carcass,535.79
2020-05-02,carcass,Pork Carcass,206.91
2020-05-02,pork_cut,"Cheek Meat, trimmed N/A",1.63
2020-05-02,pork_cut,"U40 Loin, trim 410",3.48
2020-05-02,pork_cut,"U41 Tenderloin, 1.25 down 415",5.37
2020-05-02,pork_cut,U42 Boston butt trim 406,2.83
2020-05-02,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.37
2020-05-02,pork_cut,"U46 Ham, bone in trimmed 401",1.35
2020-05-02,pork_cut,"U48 Belly, skin-on, fresh 408",2.52
2020-05-02,pork_cut,"U50 Picnic, smkr trm combo 405",1.64
2020-05-02,pork_cut,U51 Neck Bones 421,0.92
2020-05-02,pork_cut,"U54 Front Feet, Toes on 420",1.11
2020-05-09,beef_cut,"112A Ribeye Roll, boneless, light",25.56
2020-05-09,beef_cut,114 Shoulder clod,14.49
2020-05-09,beef_cut,116A Chuck Roll neck-off,13.84
2020-05-09,beef_cut,"120 Brisket, boneless",12.43
2020-05-09,beef_cut,123A Short Rib,10.93
2020-05-09,beef_cut,"160 Round, bone-in",10.15
2020-05-09,beef_cut,"167A Knuckle, peeled",13.27
2020-05-09,beef_cut,168 Top Inside Round,14.25
2020-05-09,beef_cut,170 Gooseneck Round 18-33,12.55
2020-05-09,beef_cut,"180 Strip Loin, boneless. 1x1",22.38
2020-05-09,beef_cut,"184 Loin, top butt, boneless",15.84
2020-05-09,beef_cut,189A Tenderloin trimmed heavy,26.54
2020-05-09,beef_cut,193 Flank Steak,12.89
2020-05-09,beef_cut,"Primal cut, Arm Chuck",9.28
2020-05-09,beef_cut,"Primal cut, Loin",11.31
2020-05-09,beef_cut,"Primal cut, Rib",11.56
2020-05-09,beef_cut,"Primal cut, Round",10.05
2020-05-09,carcass,Beef Carcass,638.33
2020-05-09,carcass,Pork Carcass,250.67
2020-05-09,pork_cut,"Cheek Meat, trimmed N/A",1.87
2020-05-09,pork_cut,"U40 Loin, trim 410",4.13
2020-05-09,pork_cut,"U41 Tenderloin, 1.25 down 415",5.77
2020-05-09,pork_cut,U42 Boston butt trim 406,3.36
2020-05-09,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.95
2020-05-09,pork_cut,"U46 Ham, bone in trimmed 401",1.23
2020-05-09,pork_cut,"U48 Belly, skin-on, fresh 408",3.35
2020-05-09,pork_cut,"U50 Picnic, smkr trm combo 405",2.13
2020-05-09,pork_cut,U51 Neck Bones 421,0.62
2020-05-09,pork_cut,"U54 Front Feet, Toes on 420",1.27
2020-05-16,beef_cut,"112A Ribeye Roll, boneless, light",25.19
2020-05-16,beef_cut,114 Shoulder clod,14.09
2020-05-16,beef_cut,116A Chuck Roll neck-off,13.65
2020-05-16,beef_cut,"120 Brisket, boneless",12.87
2020-05-16,beef_cut,123A Short Rib,10.36
2020-05-16,beef_cut,"160 Round, bone-in",8.23
2020-05-16,beef_cut,"167A Knuckle, peeled",14.19
2020-05-16,beef_cut,168 Top Inside Round,14.31
2020-05-16,beef_cut,170 Gooseneck Round 18-33,13.71
2020-05-16,beef_cut,"180 Strip Loin, boneless. 1x1",23.94
2020-05-16,beef_cut,"184 Loin, top butt, boneless",16.57
2020-05-16,beef_cut,189A Tenderloin trimmed heavy,27.26
2020-05-16,beef_cut,193 Flank Steak,13.5
2020-05-16,beef_cut,"Primal cut, Arm Chuck",9.74
2020-05-16,beef_cut,"Primal cut, Loin",11.99
2020-05-16,beef_cut,"Primal cut, Rib",11.7
2020-05-16,beef_cut,"Primal cut, Round",10.29
2020-05-16,carcass,Beef Carcass,674.15
2020-05-16,carcass,Pork Carcass,253.26
2020-05-16,pork_cut,"Cheek Meat, trimmed N/A",2.11
2020-05-16,pork_cut,"U40 Loin, trim 410",4.64
2020-05-16,pork_cut,"U41 Tenderloin, 1.25 down 415",6.08
2020-05-16,pork_cut,U42 Boston butt trim 406,3.96
2020-05-16,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.27
2020-05-16,pork_cut,"U46 Ham, bone in trimmed 401",1.58
2020-05-16,pork_cut,"U48 Belly, skin-on, fresh 408",3.64
2020-05-16,pork_cut,"U50 Picnic, smkr trm combo 405",2.2
2020-05-16,pork_cut,U51 Neck Bones 421,1
2020-05-16,pork_cut,"U54 Front Feet, Toes on 420",1.48
2020-05-23,beef_cut,"112A Ribeye Roll, boneless, light",24.72
2020-05-23,beef_cut,114 Shoulder clod,11.11
2020-05-23,beef_cut,116A Chuck Roll neck-off,11.72
2020-05-23,beef_cut,"120 Brisket, boneless",11.08
2020-05-23,beef_cut,123A Short Rib,9.14
2020-05-23,beef_cut,"160 Round, bone-in",8.09
2020-05-23,beef_cut,"167A Knuckle, peeled",11.72
2020-05-23,beef_cut,168 Top Inside Round,11.8
2020-05-23,beef_cut,170 Gooseneck Round 18-33,10.47
2020-05-23,beef_cut,"180 Strip Loin, boneless. 1x1",24.49
2020-05-23,beef_cut,"184 Loin, top butt, boneless",15.86
2020-05-23,beef_cut,189A Tenderloin trimmed heavy,27.04
2020-05-23,beef_cut,193 Flank Steak,13.41
2020-05-23,beef_cut,"Primal cut, Arm Chuck",8.01
2020-05-23,beef_cut,"Primal cut, Loin",11.52
2020-05-23,beef_cut,"Primal cut, Rib",11.37
2020-05-23,beef_cut,"Primal cut, Round",8.61
2020-05-23,carcass,Beef Carcass,627.9
2020-05-23,carcass,Pork Carcass,219.87
2020-05-23,pork_cut,"Cheek Meat, trimmed N/A",2.42
2020-05-23,pork_cut,"U40 Loin, trim 410",4.63
2020-05-23,pork_cut,"U41 Tenderloin, 1.25 down 415",6.5
2020-05-23,pork_cut,U42 Boston butt trim 406,4.09
2020-05-23,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.58
2020-05-23,pork_cut,"U46 Ham, bone in trimmed 401",0.89
2020-05-23,pork_cut,"U48 Belly, skin-on, fresh 408",2.64
2020-05-23,pork_cut,"U50 Picnic, smkr trm combo 405",1.36
2020-05-23,pork_cut,U51 Neck Bones 421,0.95
2020-05-23,pork_cut,"U54 Front Feet, Toes on 420",1.41
2020-05-30,beef_cut,"112A Ribeye Roll, boneless, light",24.83
2020-05-30,beef_cut,114 Shoulder clod,9.94
2020-05-30,beef_cut,116A Chuck Roll neck-off,10.25
2020-05-30,beef_cut,"120 Brisket, boneless",10.68
2020-05-30,beef_cut,123A Short Rib,8.53
2020-05-30,beef_cut,"160 Round, bone-in",7.8
2020-05-30,beef_cut,"167A Knuckle, peeled",10.32
2020-05-30,beef_cut,168 Top Inside Round,9.72
2020-05-30,beef_cut,170 Gooseneck Round 18-33,7.99
2020-05-30,beef_cut,"180 Strip Loin, boneless. 1x1",24.54
2020-05-30,beef_cut,"184 Loin, top butt, boneless",14.9
2020-05-30,beef_cut,189A Tenderloin trimmed heavy,26.83
2020-05-30,beef_cut,193 Flank Steak,13.51
2020-05-30,beef_cut,"Primal cut, Arm Chuck",7.18
2020-05-30,beef_cut,"Primal cut, Loin",11.07
2020-05-30,beef_cut,"Primal cut, Rib",11.13
2020-05-30,beef_cut,"Primal cut, Round",7.47
2020-05-30,carcass,Beef Carcass,594.9
2020-05-30,carcass,Pork Carcass,200.16
2020-05-30,pork_cut,"Cheek Meat, trimmed N/A",2.53
2020-05-30,pork_cut,"U40 Loin, trim 410",3.55
2020-05-30,pork_cut,"U41 Tenderloin, 1.25 down 415",6.67
2020-05-30,pork_cut,U42 Boston butt trim 406,2.86
2020-05-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,5.14
2020-05-30,pork_cut,"U46 Ham, bone in trimmed 401",0.91
2020-05-30,pork_cut,"U48 Belly, skin-on, fresh 408",1.96
2020-05-30,pork_cut,"U50 Picnic, smkr trm combo 405",1.27
2020-05-30,pork_cut,U51 Neck Bones 421,1.11
2020-05-30,pork_cut,"U54 Front Feet, Toes on 420",1.45
2020-06-06,beef_cut,"112A Ribeye Roll, boneless, light",24.78
2020-06-06,beef_cut,114 Shoulder clod,5
2020-06-06,beef_cut,116A Chuck Roll neck-off,6.79
2020-06-06,beef_cut,"120 Brisket, boneless",5.81
2020-06-06,beef_cut,123A Short Rib,9.69
2020-06-06,beef_cut,"160 Round, bone-in",6.35
2020-06-06,beef_cut,"167A Knuckle, peeled",6.8
2020-06-06,beef_cut,168 Top Inside Round,5.28
2020-06-06,beef_cut,170 Gooseneck Round 18-33,6.16
2020-06-06,beef_cut,"180 Strip Loin, boneless. 1x1",23.09
2020-06-06,beef_cut,"184 Loin, top butt, boneless",10.67
2020-06-06,beef_cut,189A Tenderloin trimmed heavy,25.85
2020-06-06,beef_cut,193 Flank Steak,13.1
2020-06-06,beef_cut,"Primal cut, Arm Chuck",5.11
2020-06-06,beef_cut,"Primal cut, Loin",9.73
2020-06-06,beef_cut,"Primal cut, Rib",10.9
2020-06-06,beef_cut,"Primal cut, Round",5.06
2020-06-06,carcass,Beef Carcass,509.52
2020-06-06,carcass,Pork Carcass,166.34
2020-06-06,pork_cut,"Cheek Meat, trimmed N/A",2.65
2020-06-06,pork_cut,"U40 Loin, trim 410",2.83
2020-06-06,pork_cut,"U41 Tenderloin, 1.25 down 415",6.73
2020-06-06,pork_cut,U42 Boston butt trim 406,1.71
2020-06-06,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.33
2020-06-06,pork_cut,"U46 Ham, bone in trimmed 401",0.88
2020-06-06,pork_cut,"U48 Belly, skin-on, fresh 408",2.1
2020-06-06,pork_cut,"U50 Picnic, smkr trm combo 405",0.75
2020-06-06,pork_cut,U51 Neck Bones 421,1.15
2020-06-06,pork_cut,"U54 Front Feet, Toes on 420",1.16
2020-06-13,beef_cut,"112A Ribeye Roll, boneless, light",21.01
2020-06-13,beef_cut,114 Shoulder clod,4.3
2020-06-13,beef_cut,116A Chuck Roll neck-off,5.66
2020-06-13,beef_cut,"120 Brisket, boneless",4.43
2020-06-13,beef_cut,123A Short Rib,9.43
2020-06-13,beef_cut,"160 Round, bone-in",5.04
2020-06-13,beef_cut,"167A Knuckle, peeled",5.15
2020-06-13,beef_cut,168 Top Inside Round,4.63
2020-06-13,beef_cut,170 Gooseneck Round 18-33,4.62
2020-06-13,beef_cut,"180 Strip Loin, boneless. 1x1",20.01
2020-06-13,beef_cut,"184 Loin, top butt, boneless",6.7
2020-06-13,beef_cut,189A Tenderloin trimmed heavy,22.63
2020-06-13,beef_cut,193 Flank Steak,12.3
2020-06-13,beef_cut,"Primal cut, Arm Chuck",3.85
2020-06-13,beef_cut,"Primal cut, Loin",8.11
2020-06-13,beef_cut,"Primal cut, Rib",9.82
2020-06-13,beef_cut,"Primal cut, Round",3.74
2020-06-13,carcass,Beef Carcass,438.11
2020-06-13,carcass,Pork Carcass,153.32
2020-06-13,pork_cut,"Cheek Meat, trimmed N/A",2.43
2020-06-13,pork_cut,"U40 Loin, trim 410",1.9
2020-06-13,pork_cut,"U41 Tenderloin, 1.25 down 415",6.45
2020-06-13,pork_cut,U42 Boston butt trim 406,1.54
2020-06-13,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.55
2020-06-13,pork_cut,"U46 Ham, bone in trimmed 401",0.85
2020-06-13,pork_cut,"U48 Belly, skin-on, fresh 408",2.38
2020-06-13,pork_cut,"U50 Picnic, smkr trm combo 405",0.68
2020-06-13,pork_cut,U51 Neck Bones 421,1.09
2020-06-13,pork_cut,"U54 Front Feet, Toes on 420",1.23
2020-06-19,beef_cut,"112A Ribeye Roll, boneless, light",17.86
2020-06-19,beef_cut,114 Shoulder clod,4.3
2020-06-19,beef_cut,116A Chuck Roll neck-off,5.75
2020-06-19,beef_cut,"120 Brisket, boneless",4.78
2020-06-19,beef_cut,123A Short Rib,8.38
2020-06-19,beef_cut,"160 Round, bone-in",4.99
2020-06-19,beef_cut,"167A Knuckle, peeled",4.98
2020-06-19,beef_cut,168 Top Inside Round,4.59
2020-06-19,beef_cut,170 Gooseneck Round 18-33,4.38
2020-06-19,beef_cut,"180 Strip Loin, boneless. 1x1",17.45
2020-06-19,beef_cut,"184 Loin, top butt, boneless",5.83
2020-06-19,beef_cut,189A Tenderloin trimmed heavy,19.49
2020-06-19,beef_cut,193 Flank Steak,12.12
2020-06-19,beef_cut,"Primal cut, Arm Chuck",3.71
2020-06-19,beef_cut,"Primal cut, Loin",7.13
2020-06-19,beef_cut,"Primal cut, Rib",8.32
2020-06-19,beef_cut,"Primal cut, Round",3.63
2020-06-19,carcass,Beef Carcass,403.61
2020-06-19,carcass,Pork Carcass,142.93
2020-06-19,pork_cut,"Cheek Meat, trimmed N/A",2.4
2020-06-19,pork_cut,"U40 Loin, trim 410",1.55
2020-06-19,pork_cut,"U41 Tenderloin, 1.25 down 415",6.09
2020-06-19,pork_cut,U42 Boston butt trim 406,1.59
2020-06-19,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.03
2020-06-19,pork_cut,"U46 Ham, bone in trimmed 401",0.8
2020-06-19,pork_cut,"U48 Belly, skin-on, fresh 408",2.3
2020-06-19,pork_cut,"U50 Picnic, smkr trm combo 405",0.63
2020-06-19,pork_cut,U51 Neck Bones 421,1.12
2020-06-19,pork_cut,"U54 Front Feet, Toes on 420",1.25
2020-06-27,beef_cut,"112A Ribeye Roll, boneless, light",16.79
2020-06-27,beef_cut,114 Shoulder clod,4.4
2020-06-27,beef_cut,116A Chuck Roll neck-off,5.89
2020-06-27,beef_cut,"120 Brisket, boneless",4.76
2020-06-27,beef_cut,123A Short Rib,9.92
2020-06-27,beef_cut,"160 Round, bone-in",5.02
2020-06-27,beef_cut,"167A Knuckle, peeled",5.04
2020-06-27,beef_cut,168 Top Inside Round,4.77
2020-06-27,beef_cut,170 Gooseneck Round 18-33,4.45
2020-06-27,beef_cut,"180 Strip Loin, boneless. 1x1",15.57
2020-06-27,beef_cut,"184 Loin, top butt, boneless",5.79
2020-06-27,beef_cut,189A Tenderloin trimmed heavy,17.58
2020-06-27,beef_cut,193 Flank Steak,12.02
2020-06-27,beef_cut,"Primal cut, Arm Chuck",3.74
2020-06-27,beef_cut,"Primal cut, Loin",6.35
2020-06-27,beef_cut,"Primal cut, Rib",7.68
2020-06-27,beef_cut,"Primal cut, Round",3.7
2020-06-27,carcass,Beef Carcass,385.86
2020-06-27,carcass,Pork Carcass,143.75
2020-06-27,pork_cut,"Cheek Meat, trimmed N/A",2.12
2020-06-27,pork_cut,"U40 Loin, trim 410",1.6
2020-06-27,pork_cut,"U41 Tenderloin, 1.25 down 415",5.1
2020-06-27,pork_cut,U42 Boston butt trim 406,1.77
2020-06-27,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.1
2020-06-27,pork_cut,"U46 Ham, bone in trimmed 401",0.79
2020-06-27,pork_cut,"U48 Belly, skin-on, fresh 408",2.33
2020-06-27,pork_cut,"U50 Picnic, smkr trm combo 405",0.58
2020-06-27,pork_cut,U51 Neck Bones 421,1.08
2020-06-27,pork_cut,"U54 Front Feet, Toes on 420",1.22
2020-07-04,beef_cut,"112A Ribeye Roll, boneless, light",16.35
2020-07-04,beef_cut,114 Shoulder clod,4.41
2020-07-04,beef_cut,116A Chuck Roll neck-off,5.92
2020-07-04,beef_cut,"120 Brisket, boneless",5.07
2020-07-04,beef_cut,123A Short Rib,9.88
2020-07-04,beef_cut,"160 Round, bone-in",5.08
2020-07-04,beef_cut,"167A Knuckle, peeled",5.18
2020-07-04,beef_cut,168 Top Inside Round,4.79
2020-07-04,beef_cut,170 Gooseneck Round 18-33,4.25
2020-07-04,beef_cut,"180 Strip Loin, boneless. 1x1",14.75
2020-07-04,beef_cut,"184 Loin, top butt, boneless",6.15
2020-07-04,beef_cut,189A Tenderloin trimmed heavy,17.02
2020-07-04,beef_cut,193 Flank Steak,11.92
2020-07-04,beef_cut,"Primal cut, Arm Chuck",3.71
2020-07-04,beef_cut,"Primal cut, Loin",6.14
2020-07-04,beef_cut,"Primal cut, Rib",7.41
2020-07-04,beef_cut,"Primal cut, Round",3.72
2020-07-04,carcass,Beef Carcass,376.75
2020-07-04,carcass,Pork Carcass,142.12
2020-07-04,pork_cut,"Cheek Meat, trimmed N/A",1.87
2020-07-04,pork_cut,"U40 Loin, trim 410",1.6
2020-07-04,pork_cut,"U41 Tenderloin, 1.25 down 415",5.13
2020-07-04,pork_cut,U42 Boston butt trim 406,1.77
2020-07-04,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.68
2020-07-04,pork_cut,"U46 Ham, bone in trimmed 401",0.8
2020-07-04,pork_cut,"U48 Belly, skin-on, fresh 408",2.3
2020-07-04,pork_cut,"U50 Picnic, smkr trm combo 405",0.72
2020-07-04,pork_cut,U51 Neck Bones 421,1.13
2020-07-04,pork_cut,"U54 Front Feet, Toes on 420",1.25
2020-07-11,beef_cut,"112A Ribeye Roll, boneless, light",16.16
2020-07-11,beef_cut,114 Shoulder clod,4.38
2020-07-11,beef_cut,116A Chuck Roll neck-off,5.95
2020-07-11,beef_cut,"120 Brisket, boneless",5.16
2020-07-11,beef_cut,123A Short Rib,9.51
2020-07-11,beef_cut,"160 Round, bone-in",5.07
2020-07-11,beef_cut,"167A Knuckle, peeled",5.15
2020-07-11,beef_cut,168 Top Inside Round,4.79
2020-07-11,beef_cut,170 Gooseneck Round 18-33,4.72
2020-07-11,beef_cut,"180 Strip Loin, boneless. 1x1",14.44
2020-07-11,beef_cut,"184 Loin, top butt, boneless",6.28
2020-07-11,beef_cut,189A Tenderloin trimmed heavy,16.87
2020-07-11,beef_cut,193 Flank Steak,12.05
2020-07-11,beef_cut,"Primal cut, Arm Chuck",3.72
2020-07-11,beef_cut,"Primal cut, Loin",6.03
2020-07-11,beef_cut,"Primal cut, Rib",7.21
2020-07-11,beef_cut,"Primal cut, Round",3.72
2020-07-11,carcass,Beef Carcass,373.19
2020-07-11,carcass,Pork Carcass,145.27
